2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:24,513 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,514 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,514 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,514 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,514 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,515 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,515 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,515 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,515 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,516 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,516 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,516 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,516 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,517 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,517 [INFO] 2023-09-30 17:34:24 - Packet received: 1449 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,517 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,517 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,517 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,518 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,518 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,518 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,518 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,519 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,519 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,519 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,519 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,520 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,520 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,520 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,520 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,521 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,521 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,521 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,521 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,522 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,522 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,522 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,522 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,523 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,523 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,524 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,524 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,524 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,524 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,525 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,525 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,525 [INFO] 2023-09-30 17:34:24 - Packet received: 350 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,525 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,526 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,526 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,526 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,526 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,527 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,527 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,527 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,527 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,528 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,528 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,528 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,528 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,529 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,529 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,529 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,529 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,530 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,530 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,530 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,530 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,531 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,531 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,531 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,531 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,532 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,532 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,532 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,532 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,532 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,533 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,533 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,533 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,534 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,534 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,534 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,535 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,535 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,535 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,536 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,536 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,536 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,537 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,537 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,537 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,538 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,538 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,538 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,539 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,539 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,539 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
